Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education,GovSpending,Investment,Trade,PopGrowth
Cambodia,2021,3.08984284148661,2.92073477592949,0.396,69.301,13.5005634857238,1.47677836241244,30.3788112661952,72.3610346435508,6.56578640454773
"Korea, Rep.",2021,4.61296795454287,2.49833333333339,3.639,83.5268292682927,100.359878540039,-0.128757315474928,32.4929253527445,39.3388192669479,17.0244387167472
Kuwait,2021,1.67213054307859,3.42362947609188,2.97,78.7365853658537,51.8967176944636,-0.899478872255975,14.4676047488909,51.7263630655345,25.3912150628385
Lebanon,2021,-7.00123862514116,154.756096023393,12.715,73.65,56.8657861418168,0.275364167930295,5.35948434334897,26.0256276927137,2.36013682064937
Sri Lanka,2021,4.2074764951157,7.01478071238195,4.981,76.278,20.7824292013914,1.07544995696428,36.7330983742473,16.9214215895555,9.45146674010959
Lithuania,2021,6.38001606179873,4.68354420903453,7.112,74.0365853658537,75.0314712524414,-0.070798680741267,21.8350067084027,79.6299385130419,17.497494956833
Luxembourg,2021,6.9297342584233,2.52692009066166,5.571,82.5975609756098,20.7341499328613,1.51834936706612,18.6878759943301,215.618162988769,17.3096066828169
Latvia,2021,6.94254173062592,3.27582937431165,7.513,72.9804878048781,93.4839324951172,-0.843294678005026,25.7228281732445,66.8112769573847,21.7309999551168
"Macao SAR, China",2021,22.4622020023362,0.0264543647055504,2.221,83.7292682926829,98.9696202531646,-0.424008238139362,23.0842314294918,91.8949115359993,21.3854942689028
Morocco,2021,8.15473889823681,1.40195883962006,10.551,73.385,42.531967383806,1.00691847923959,30.6763551818437,33.1360849405787,18.9738383456202
Moldova,2021,13.9299997889786,5.10641129002835,0.794,68.991,61.3014036981023,-1.50342952349937,26.8561258664432,30.6487877126898,16.7622739221644
Madagascar,2021,4.65068343174309,5.81225118787715,3.498,62.516,5.3135678666922,2.51537360931706,16.3892313120054,23.091632100144,17.4535706647599
Maldives,2021,37.507870124321,0.543149688737013,5.016,78.052,23.794640430505,2.75700187362712,25.1856622862565,76.0989851624572,18.6831087463756
Mexico,2021,6.0484834621255,5.68920847683753,4.019,69.75,45.6506195068359,0.66740537533078,21.7074939343756,40.5691932010194,11.4047335559142
North Macedonia,2021,4.51067949038222,3.23074912132928,15.801,73.2463414634146,44.3020210266113,-1.02945804668594,32.2207980039619,65.4438648561578,15.8306657801479
Malta,2021,13.4117042939322,1.49789217934724,3.754,82.2585365853659,70.2313537597656,0.51468710034629,23.068727489021,118.755563680567,18.3293036689112
Montenegro,2021,13.0462607426359,2.41080198403165,16.543,73.8243902439024,57.9613914489746,-0.245597310506825,25.4685729632185,43.1193682105877,20.0437704035034
Mongolia,2021,1.63676957736662,7.35894657888155,7.871,71.6451219512195,67.4261046440448,1.684959051396,36.7190295728399,58.5488639540916,14.9127365231555
Mauritius,2021,3.40379866177662,4.02852888157376,7.719,73.680243902439,43.9577226373808,0.0252729878913446,19.5586402172747,60.7673543178385,17.0280343743035
Malawi,2021,4.55829212016083,9.33014410835212,5.652,64.782,2.39798041885226,2.59415828794597,16.915576065163,12.7119564156437,20.8345990770463
Malaysia,2021,3.31534954399166,2.47710241465447,4.64,73.917,38.1899993008367,1.15251304394292,22.1257083996672,70.6330555493337,12.6368812579757
Namibia,2021,3.60382919248703,3.61690530108814,20.931,60.85,26.6057345682932,2.95314556354467,17.5126568387859,31.9564108832988,25.052912407333
Netherlands,2021,6.2768306708326,2.67572008805385,4.209,81.309756097561,89.3898620605469,0.523490508168757,22.1938197521171,86.4500028041052,25.1515899276541
Norway,2021,3.90868676830634,3.48388055266669,4.359,83.1634146341463,93.9243011474609,0.534772281874925,25.0880506650083,43.0363019206366,22.4493406578412
Nepal,2021,4.838149614115,4.12676744440695,12.241,68.385,15.243139284484,1.74002411752275,35.1635974644693,5.11917148492798,8.25401086967028
New Zealand,2021,4.53540565716095,3.94112060778728,3.776,82.2073170731707,79.4128875732422,0.240228529431089,25.1120938859399,22.3098859845046,21.0705871213176
Oman,2021,2.5821749892893,1.68221185876085,1.9,75.969,43.8433613964625,-0.489266037731458,27.8559089826066,53.329759351918,22.1420061949011
Pakistan,2021,6.51388575852702,9.49641577285205,6.338,65.773,12.3810012807012,1.8867779716011,14.5346921503021,9.05159988878188,10.9295676776143
Panama,2021,16.4671248604202,1.63070337301898,10.177,77.004,52.7147829654218,1.20723809203153,31.2989342828485,41.6067040108244,13.7437085434751
Philippines,2021,5.71473313185116,3.92718022100332,3.398,66.675,33.6166173848126,0.905660310915421,21.1407371483135,25.7520349160187,15.5791947083897
Poland,2021,6.92718266052501,5.05502704719272,3.268,75.3512195121951,72.2060623168945,-1.4341408496549,21.8106734577786,57.0379760723016,18.523151073936
Portugal,2021,5.55875672070374,1.26565719069044,6.712,81.3780487804878,72.5122375488281,0.626850165433157,20.9347674224953,41.5484271843512,18.6558096632307
West Bank and Gaza,2021,7.01198227592003,1.23748102831369,26.39,73.89,44.2081176768623,2.45703865277568,25.4514329891214,17.3411011099453,23.7992158595174
Qatar,2021,1.62693587314129,2.30446565742003,0.14,81.083,31.2813974439236,-10.9274424335586,36.8015347930758,58.7259734800718,16.6489324467882
Romania,2021,5.58735072538869,5.05232876096582,5.59,72.809756097561,55.2656097412109,-0.746036478523061,26.4231138988583,40.6943872735548,17.8062190423497
Russian Federation,2021,5.86649177292595,6.69445891957612,4.749,69.900243902439,54.9542479280814,-0.343724409889771,23.0093392226061,30.0024195364041,17.2518644108863
Saudi Arabia,2021,6.51959698325419,3.06328988941548,6.621,77.089,74.3924865722656,-2.46456261487283,26.3426467287873,29.1556614026837,21.6735834858218
Senegal,2021,6.54400109964304,2.18032278088147,3.436,66.868,14.6823561354842,2.53848919398481,38.3530133013182,24.6396021156771,15.1624726863083
Singapore,2021,9.7568044629903,2.31610315765146,4.64,83.0926829268293,97.0989103061521,-4.17033630017526,24.0192234940025,182.710806574886,10.6408439406424
El Salvador,2021,11.9047617015957,3.46692585313082,4.327,69.941,30.3043325211094,0.338002420196154,23.3549127263788,28.7814953892726,19.3467717333594
Serbia,2021,7.94905650472278,4.08510285335102,9.843,72.780487804878,69.1800231933594,-0.943688169512831,24.9450929619478,52.3404005216526,18.7648402743056
Slovak Republic,2021,5.6558588065555,3.14960629921268,6.894,74.6146341463415,50.7342491149902,-0.212358807611049,22.6863824228676,90.7618617591412,20.7965783704832
Slovenia,2021,8.41686457725321,1.91706506089259,4.744,80.6756097560976,82.2400436401367,0.268851969969908,21.7979271644933,83.6999417881902,20.8465487377028
Sweden,2021,5.2258643028773,2.16319736447143,8.803,83.0560975609756,85.9426193237305,0.600591532839468,25.2716067156906,47.4842370278491,25.9763998405245
Thailand,2021,1.55216608426647,1.23039541318384,1.215,77.606,43.4690405127808,0.119758274714782,28.6690364408067,58.5593891849287,18.2351747744466
Tunisia,2021,4.73603648206102,5.706350208307,16.632,72.893,33.2740287780762,0.620790374510459,15.8458804086219,41.7802023040094,20.8063272836741
Turkiye,2021,11.811094450607,19.5964926913324,11.969,75.722,125.763786315918,0.910444902564511,34.3761444701623,35.0536332850518,13.045605699142
Tanzania,2021,4.32138429480482,3.69091958802199,1.876,66.131,3.59164319762461,3.00113934816488,39.6866788606001,14.1200223265815,8.00508198452759
Ukraine,2021,3.44562065945944,9.36313917695223,9.834,71.631,75.9079435107907,-0.857231073467664,14.4674526848937,40.6883404768688,17.7421719075322
Uruguay,2021,5.84427312558179,7.74791402314762,9.328,75.434,75.1713873701582,-0.0668956092956434,18.1967631399395,32.944605201732,16.8274233316562
United States,2021,6.05505293244555,4.69785886363742,5.349,76.3292682926829,84.8550872802734,0.157317408951545,21.6682502425803,10.9604167715559,14.4381701420122
Uzbekistan,2021,8.03468312640049,10.8492397508122,5.364,71.681,22.0939011675309,1.9382099918182,37.6931748383509,21.3073855956297,14.9259640726969
Viet Nam,2021,2.55372852648131,1.83471554810444,2.383,74.145,41.9554971195048,0.868883560805873,32.8956023366901,93.8502071275575,9.58508554643739
Samoa,2021,-5.04350521486909,3.13320473174494,6.664,71.096,19.1409681560724,0.862068229419543,35.2314178501277,11.4709134293911,16.6216935851512
South Africa,2021,4.85864865060148,4.61874544887136,34.007,62.01,22.3431289991291,1.54055743832642,12.8355522251838,31.1916105051608,19.1219841764515
Albania,2022,4.8268006234359,6.72520271530059,10.785,78.769,62.647921513098,-1.54315667695786,26.8023654741294,37.1970755614977,12.1443449725759
United Arab Emirates,2022,7.51448425801082,5.29122604376849,2.872,80.487,60.4188226013954,5.08834153373914,26.058486930344,102.051988974133,12.4330650344039
Argentina,2022,6.02074537534855,72.430757531824,6.805,75.806,107.103901423423,0.210808731072658,17.3855861358427,16.2816677253254,15.7026090548718
Armenia,2022,12.5999999997766,8.64091108973854,13.451,74.7658536585366,57.1818422625098,0.2326562627468,22.2551321660516,51.5709203656497,11.6764818949578
Australia,2022,4.25304559238732,6.59409658717841,3.728,83.2,106.240760803223,1.28931130985537,23.6997957124432,25.4615298373659,22.0179536839799
Austria,2022,5.33096379400371,8.54686993188457,4.992,81.2951219512195,94.5116882324219,0.956287797076634,29.2367940014427,61.4273121186873,20.4896150467344
Azerbaijan,2022,4.71468033247649,13.8522590144267,5.65,74.125,41.0017793895325,0.039507866238038,12.0037141895326,59.9868480668076,11.6421479898517
Belgium,2022,3.9562379757933,9.597511728725,5.57,81.7487804878049,83.5736465454102,0.808165350001861,27.2864808356038,94.4213446744405,23.5865586358746
Benin,2022,6.25294705373625,1.35077863583527,1.685,60.475,10.2350101470947,2.54740926342667,31.1483716430973,20.8153300474458,10.0575798056106
Burkina Faso,2022,1.62673258211919,14.2902354303358,3.828,60.7,9.67069485831779,2.30907147387783,18.0585053758947,31.2180734191588,20.9839929953881
Bangladesh,2022,7.09982877575158,7.69695437176898,4.593,74.265,23.5005059888653,1.02423384746683,32.047275580905,12.8822264348985,5.69899955596024
Bulgaria,2022,4.0838640915123,15.3252589264367,4.148,74.1609756097561,84.1293563842773,-0.650676134087796,22.6875854555705,69.9794748927614,18.2797383544062
Bahrain,2022,6.18016125475185,3.62574104304482,1.265,80.992,50.3073760962771,1.34221960637543,24.5901868987674,95.9613654006004,13.6922335799518
Bosnia and Herzegovina,2022,4.22681333390325,14.0208440826771,12.657,76.777,45.6063499450684,-1.24363802761194,27.9026680250212,48.3071273410035,18.661917599169
Belarus,2022,-4.65839591328999,15.2096752740809,3.574,74.1033658536585,77.0977334087936,-0.804228426880244,21.5979064833979,63.0511868938428,17.2288777285138
Belize,2022,9.25051329530994,6.27689319447543,8.682,72.19,23.9767727412258,1.85124805102003,20.191917433134,52.5787874243921,15.8042476117203
Brazil,2022,3.01669435408112,9.28010608956872,9.231,74.872,61.0000915527344,0.360180890872169,18.0882204442791,19.6307650034838,18.4022127200972
Brunei Darussalam,2022,-1.62833154515108,3.68225030604215,5.191,72.917,31.1925368707703,0.804554269312164,25.8510429426901,86.3893568836847,20.124238185447
Bhutan,2022,5.21386783786224,5.6391667139637,5.947,72.754,14.5780698560857,0.703183917780367,55.7788292940378,25.4988399587876,21.0173313155104
Botswana,2022,5.48601706446772,11.665567478802,23.615,68.749,20.7095613715302,1.58848021878269,26.791517866856,43.5436117763611,27.8884041765419
Canada,2022,4.18903628100851,6.80280115341612,5.279,81.0948780487805,78.8488311767578,1.80390457488184,25.3186668256785,33.9431906669379,20.4184233971953
Switzerland,2022,3.04406102969423,2.83502798644451,4.122,83.6048780487805,74.1526794433594,0.829927183900371,24.8173430933187,76.1397677689787,11.2347528038153
Chile,2022,2.15399356192458,11.6438667110559,8.249,79.176,99.3372802734375,0.495789591494285,25.7984190064455,35.6066282723137,14.7249541091785
China,2022,3.1341888719577,1.9735755573905,4.98,78.202,71.5799465086024,-0.0130995013525784,42.3554333470499,20.2977316914005,16.6626986358672
Cote d'Ivoire,2022,6.39988362720531,5.23352856100842,2.31,61.562,11.1134926507622,2.51622934953513,27.4853115364793,24.2673603262295,9.46903676410753
Cameroon,2022,3.7367840056412,6.24767713343861,3.646,62.443,16.4371527754335,2.62905090961273,19.1074398091244,19.321813317909,10.5075554912877
Colombia,2022,7.32827729427979,10.1772313546166,10.541,76.508,59.2901382446289,1.06829295530618,19.7872446007318,20.3883679938331,14.0050262426423
Cyprus,2022,8.27372597293814,8.39548297993334,6.806,80.434,105.384979248047,1.06174678712373,20.5950576006752,104.66609337928,17.9936859679305
Czechia,2022,2.8471706583814,15.100165146837,2.224,78.9292682926829,70.8145904541016,1.5709725672011,31.0333010301464,72.4094281428088,19.4414735473211
Germany,2022,1.8092581243061,6.87257438551096,3.137,80.6080487804878,77.3656997680664,-0.0219565701848977,23.2760146288029,45.6284043425185,21.3296017686915
Denmark,2022,0.443832614908331,7.69656699889259,4.434,81.3048780487805,84.5866088867188,0.787502464739957,24.7772032902353,70.7552148776405,21.7803158451184
Dominican Republic,2022,5.23795652902595,8.81109209279587,5.504,74.211,55.1665311527454,0.959629735113671,30.6705570734763,22.0261866198241,10.9578295683435
Algeria,2022,3.60000000094915,9.26551551551552,12.382,76.129,53.3875786756,1.58758210690673,35.0979536992694,30.7915561763341,16.5400734153236
Ecuador,2022,5.86842354862311,3.46616972213076,3.713,76.577,59.879782344866,0.796723652034201,22.4059052025305,30.9252456928287,13.5357543693328
"Egypt, Arab Rep.",2022,6.58784560886967,13.8956609775177,6.546,71.01,36.462230682373,1.48609697540294,19.8559132929551,15.0870258208479,7.26809053235575
Spain,2022,6.37031712129601,8.39057634118626,13.033,83.1341463414634,95.0271606445312,0.718854879160094,22.6896137188078,39.6716824276836,19.9317083168891
Estonia,2022,-1.22616966587796,19.3982634080616,5.571,77.8439024390244,71.4251937866211,1.33655151148286,27.7279089870074,87.4299380839503,19.3667065306624
Finland,2022,0.763041912763526,7.12350773301402,6.719,81.1878048780488,104.944221496582,0.271944526506117,27.2854002667819,46.2847802806846,24.1490221128375
France,2022,2.71676264185913,5.22236748369725,7.303,82.1292682926829,71.5107269287109,0.502320929337976,24.0233523984125,36.6160484268785,23.8742904476312
United Kingdom,2022,5.14970388522993,7.92204883147902,3.768,81.0112195121951,79.7695083618164,0.921336799385098,18.3468561370256,34.0619283837069,20.3875396220537
Georgia,2022,10.9585321385624,11.8981654203198,11.621,74.141,79.3253367493498,0.104889950638883,24.0666627779303,52.4788792204227,12.5293829261598
Ghana,2022,3.80484980952164,31.2558951049016,2.87,65.246,20.44559258931,1.92029034344132,16.4078520146146,34.6640435533587,6.65253432796479
Greece,2022,5.52198580589408,9.64525981280642,12.426,80.7878048780488,166.389556884766,-1.25988945727074,18.8094114631783,49.2316205589503,20.0673187289139
"Hong Kong SAR, China",2022,-3.68378414495199,1.88136707196853,4.318,83.6609756097561,100.776315789474,-0.907914524343304,15.2299295577844,194.486518007141,14.3371108759121
Croatia,2022,7.29445343642668,10.7805806758686,6.811,77.5756097560976,80.7626724243164,-0.603521952188318,26.2279615263249,59.5120446927421,21.1186699180416
Hungary,2022,4.15238057779229,14.6081439492433,3.583,75.8682926829268,60.2746810913086,-0.268850150860009,34.3613666532303,89.7719474858873,20.637770274229
Indonesia,2022,5.30719722664799,4.20946463714784,3.462,70.925,42.3260385456152,0.746050469653246,29.7453138212259,24.5029116862832,7.68965394773072
India,2022,7.60936497768895,6.69903414079852,4.822,71.698,32.6703053423023,0.790200540609834,33.6192585388984,23.2515412045298,10.255037910793
Ireland,2022,7.51113888415304,7.82945736434105,4.465,82.509756097561,77.5933380126953,1.98101664069715,22.8840856405086,139.505980538698,11.0654566411677
"Iran, Islamic Rep.",2022,4.35281087521344,43.4884641742179,9.085,76.799,58.6838607788086,1.20100285857304,40.7255733512162,25.5666185174995,12.6796919148053
Iceland,2022,8.82069395623492,8.3087551155892,3.789,82.119512195122,84.985237121582,2.51377343254216,24.2511352122354,46.7416216665013,25.2082830039574
Israel,2022,6.26326343841286,4.41162725488371,3.695,82.7,58.9500617980957,1.96636884788361,27.2821521718091,31.3853280968641,20.8858862559158
Italy,2022,4.82117669913565,8.20128991161718,8.069,82.7,73.8962097167969,-0.20230086688254,24.5977298322393,35.0991400412578,18.7892572071706
Japan,2022,0.941998775483285,2.49770278172255,2.614,83.9963414634146,63.3752288818359,-0.443851919148528,26.7755742133001,21.5464241239166,21.5663525457355
Kazakhstan,2022,3.19999999970734,15.0278644440851,4.86,73.503,57.2459264222925,1.46316879039749,24.9759095791804,41.5690089041544,10.499269785365
Kyrgyz Republic,2022,8.96750520041391,13.9229093174176,4.767,72.0487804878049,54.2184527097527,1.7936545985598,35.6406881799816,46.3372718307792,16.7856680309648
Cambodia,2022,5.12990110773977,5.34370264895437,0.245,70.528,14.6069513022825,1.33088813106016,34.5945264318735,72.2070606780988,5.8998539290284
